country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,4.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,2.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,5.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,3.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,5.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,3.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,6.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2005,3.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2009,3.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2017,1.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,6.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2005,4.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2009,5.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2017,1.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,6.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2005,4.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2009,4.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2017,1.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1992,4.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,1.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2002,4.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,2.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,2.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,1.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1992,3.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,2.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2002,4.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,2.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,2.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,1.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1992,3.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,2.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
